Transaction_ID,Item,Item,Quantity, Price(PU) , Total_Amount ,Payment_Method,Payment_Method,Location,Transaction_Date,
TXN_4974012,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,Take Away,17-05-2023,
TXN_7644000,Cake,Cake,2.0, ? 3.00 , ? 6.0 ,Cash,Cash,Take Away,07-02-2023,
TXN_1482123,Coffee,Coffee,1.0, ? 2.00 , ? 2.0 ,Cash,Cash,In-store,17-06-2023,
TXN_5622313,Salad,Salad,2.0, ? 5.00 , ? 10.0 ,Credit Card,Credit Card,In-store,07-01-2023,
TXN_5737831,Juice,Juice,4.0, ? 3.00 , ? 12.0 ,Cash,Cash,Take Away,15-05-2023,
TXN_6249754,Smoothie,Smoothie,1.0, ? 4.00 , ? 4.0 ,Credit Card,Credit Card,Take Away,21-10-2023,
TXN_9729280,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Credit Card,Credit Card,In-store,06-11-2023,
TXN_1045022,Sandwich,Sandwich,4.0, ? 4.00 , ? 16.0 ,Credit Card,Credit Card,Take Away,13-10-2023,
TXN_4598397,Coffee,Coffee,4.0, ? 2.00 , ? 8.0 ,Cash,Cash,Take Away,13-09-2023,
TXN_9186913,Cookie,Cookie,2.0, ? 1.00 , ? 2.0 ,Credit Card,Credit Card,Take Away,16-10-2023,
TXN_9507002,Smoothie,Smoothie,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,Take Away,08-05-2023,
TXN_4423218,Cookie,Cookie,3.0, ? 1.00 , ? 3.0 ,Cash,Cash,In-store,29-05-2023,
TXN_4851339,Sandwich,Sandwich,1.0, ? 4.00 , ? 4.0 ,Digital Wallet,Digital Wallet,Take Away,01-02-2023,
TXN_3274105,Cookie,Cookie,5.0, ? 1.00 , ? 5.0 ,Credit Card,Credit Card,Take Away,28-07-2023,
TXN_2810280,Smoothie,Smoothie,1.0, ? 4.00 , ? 4.0 ,Digital Wallet,Digital Wallet,Take Away,25-06-2023,
TXN_3880417,Cookie,Cookie,1.0, ? 1.00 , ? 1.0 ,Cash,Cash,In-store,27-06-2023,
TXN_2334523,Coffee,Coffee,5.0, ? 2.00 , ? 10.0 ,Digital Wallet,Digital Wallet,Take Away,17-08-2023,
TXN_8611913,Tea,Tea,5.0, ? 1.50 , ? 7.5 ,Digital Wallet,Digital Wallet,In-store,16-07-2023,
TXN_7387701,Coffee,Coffee,1.0, ? 2.00 , ? 2.0 ,Cash,Cash,Take Away,02-07-2023,
TXN_5908857,Smoothie,Smoothie,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,In-store,04-06-2023,
TXN_2413026,Coffee,Coffee,1.0, ? 2.00 , ? 2.0 ,Cash,Cash,Take Away,26-04-2023,
TXN_9947479,Smoothie,Smoothie,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,Take Away,27-09-2023,
TXN_6403859,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Credit Card,Credit Card,In-store,06-03-2023,
TXN_9747008,Tea,Tea,4.0, ? 1.50 , ? 6.0 ,Cash,Cash,Take Away,02-07-2023,
TXN_9703722,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Digital Wallet,Digital Wallet,Take Away,11-01-2023,
TXN_6259001,Tea,Tea,4.0, ? 1.50 , ? 6.0 ,Digital Wallet,Digital Wallet,In-store,30-01-2023,
TXN_6119081,Coffee,Coffee,2.0, ? 2.00 , ? 4.0 ,Cash,Cash,In-store,27-09-2023,
TXN_4811887,Cake,Cake,2.0, ? 3.00 , ? 6.0 ,Cash,Cash,In-store,11-02-2023,
TXN_9587814,Juice,Juice,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,In-store,25-01-2023,
TXN_7946450,Smoothie,Smoothie,1.0, ? 4.00 , ? 4.0 ,Credit Card,Credit Card,In-store,15-07-2023,
TXN_7510217,Tea,Tea,5.0, ? 1.50 , ? 7.5 ,Credit Card,Credit Card,In-store,24-10-2023,
TXN_3267783,Cake,Cake,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,In-store,30-10-2023,
TXN_7852397,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Cash,Cash,In-store,10-08-2023,
TXN_9190969,Coffee,Coffee,1.0, ? 2.00 , ? 2.0 ,Cash,Cash,In-store,06-10-2023,
TXN_2982995,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Credit Card,Credit Card,Take Away,06-04-2023,
TXN_6490609,Salad,Salad,4.0, ? 5.00 , ? 20.0 ,Cash,Cash,In-store,03-03-2023,
TXN_9938260,Smoothie,Smoothie,4.0, ? 4.00 , ? 16.0 ,Cash,Cash,In-store,03-03-2023,
TXN_4223265,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Digital Wallet,Digital Wallet,In-store,06-06-2023,
TXN_6491662,Coffee,Coffee,2.0, ? 2.00 , ? 4.0 ,Digital Wallet,Digital Wallet,Take Away,06-10-2023,
TXN_9500986,Cookie,Cookie,2.0, ? 1.00 , ? 2.0 ,Digital Wallet,Digital Wallet,Take Away,10-05-2023,
TXN_6092344,Cookie,Cookie,5.0, ? 1.00 , ? 5.0 ,Credit Card,Credit Card,Take Away,04-12-2023,
TXN_1221777,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Cash,Cash,In-store,29-01-2023,
TXN_6336973,Coffee,Coffee,4.0, ? 2.00 , ? 8.0 ,Digital Wallet,Digital Wallet,Take Away,21-03-2023,
TXN_5609260,Cookie,Cookie,5.0, ? 1.00 , ? 5.0 ,Digital Wallet,Digital Wallet,In-store,02-05-2023,
TXN_4242676,Coffee,Coffee,5.0, ? 2.00 , ? 10.0 ,Credit Card,Credit Card,Take Away,26-11-2023,
TXN_6097706,Sandwich,Sandwich,4.0, ? 4.00 , ? 16.0 ,Cash,Cash,Take Away,15-02-2023,
TXN_2047672,Sandwich,Sandwich,1.0, ? 4.00 , ? 4.0 ,Credit Card,Credit Card,In-store,25-01-2023,
TXN_6893490,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Credit Card,Credit Card,Take Away,17-03-2023,
TXN_6851654,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Digital Wallet,Digital Wallet,Take Away,25-01-2023,
TXN_2092306,Juice,Juice,4.0, ? 3.00 , ? 12.0 ,Cash,Cash,In-store,01-04-2023,
TXN_5889912,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Cash,Cash,In-store,26-09-2023,
TXN_4483304,Smoothie,Smoothie,4.0, ? 4.00 , ? 16.0 ,Credit Card,Credit Card,Take Away,08-11-2023,
TXN_3720223,Cake,Cake,4.0, ? 3.00 , ? 12.0 ,Cash,Cash,Take Away,22-10-2023,
TXN_8226226,Sandwich,Sandwich,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,In-store,30-07-2023,
TXN_2726676,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Digital Wallet,Digital Wallet,In-store,10-08-2023,
TXN_3558795,Smoothie,Smoothie,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,In-store,30-05-2023,
TXN_9684465,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,Take Away,15-02-2023,
TXN_3893927,Salad,Salad,4.0, ? 5.00 , ? 20.0 ,Cash,Cash,In-store,14-09-2023,
TXN_5947976,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Cash,Cash,In-store,21-05-2023,
TXN_4139983,Tea,Tea,5.0, ? 1.50 , ? 7.5 ,Cash,Cash,Take Away,16-10-2023,
TXN_5183630,Coffee,Coffee,4.0, ? 2.00 , ? 8.0 ,Cash,Cash,In-store,15-02-2023,
TXN_4452589,Tea,Tea,1.0, ? 1.50 , ? 1.5 ,Cash,Cash,Take Away,22-08-2023,
TXN_2935871,Cookie,Cookie,4.0, ? 1.00 , ? 4.0 ,Cash,Cash,Take Away,07-07-2023,
TXN_1610204,Cake,Cake,1.0, ? 3.00 , ? 3.0 ,Cash,Cash,Take Away,19-02-2023,
TXN_8372268,Salad,Salad,2.0, ? 5.00 , ? 10.0 ,Cash,Cash,Take Away,15-06-2023,
TXN_8284910,Smoothie,Smoothie,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,In-store,19-07-2023,
TXN_2123573,Coffee,Coffee,5.0, ? 2.00 , ? 10.0 ,Digital Wallet,Digital Wallet,Take Away,09-01-2023,
TXN_8036176,Cookie,Cookie,4.0, ? 1.00 , ? 4.0 ,Credit Card,Credit Card,Take Away,20-06-2023,
TXN_2490185,Salad,Salad,4.0, ? 5.00 , ? 20.0 ,Credit Card,Credit Card,In-store,18-12-2023,
TXN_6295420,Juice,Juice,1.0, ? 3.00 , ? 3.0 ,Digital Wallet,Digital Wallet,Take Away,27-09-2023,
TXN_1542042,Cake,Cake,4.0, ? 3.00 , ? 12.0 ,Credit Card,Credit Card,Take Away,26-07-2023,
TXN_6579109,Juice,Juice,1.0, ? 3.00 , ? 3.0 ,Credit Card,Credit Card,Take Away,22-02-2023,
TXN_5577030,Cookie,Cookie,4.0, ? 1.00 , ? 4.0 ,Digital Wallet,Digital Wallet,Take Away,15-02-2023,
TXN_3910230,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,Take Away,05-01-2023,
TXN_5153899,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Cash,Cash,Take Away,01-03-2023,
TXN_9861782,Sandwich,Sandwich,4.0, ? 4.00 , ? 16.0 ,Credit Card,Credit Card,In-store,15-07-2023,
TXN_8861275,Smoothie,Smoothie,2.0, ? 4.00 , ? 8.0 ,Cash,Cash,In-store,31-10-2023,
TXN_8961155,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,Take Away,06-09-2023,
TXN_6112765,Coffee,Coffee,2.0, ? 2.00 , ? 4.0 ,Credit Card,Credit Card,Take Away,21-07-2023,
TXN_7090563,Smoothie,Smoothie,3.0, ? 4.00 , ? 12.0 ,Cash,Cash,In-store,17-08-2023,
TXN_9737090,Sandwich,Sandwich,3.0, ? 4.00 , ? 12.0 ,Cash,Cash,In-store,01-06-2023,
TXN_2847831,Coffee,Coffee,1.0, ? 2.00 , ? 2.0 ,Cash,Cash,In-store,19-02-2023,
TXN_3385167,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Cash,Cash,In-store,26-04-2023,
TXN_1938071,Sandwich,Sandwich,4.0, ? 4.00 , ? 16.0 ,Credit Card,Credit Card,In-store,25-12-2023,
TXN_4887268,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Credit Card,Credit Card,In-store,16-10-2023,
TXN_6651961,Salad,Salad,4.0, ? 5.00 , ? 20.0 ,Credit Card,Credit Card,In-store,08-02-2023,
TXN_5604797,Coffee,Coffee,1.0, ? 2.00 , ? 2.0 ,Cash,Cash,In-store,13-10-2023,
TXN_6303383,Cake,Cake,4.0, ? 3.00 , ? 12.0 ,Digital Wallet,Digital Wallet,In-store,22-09-2023,
TXN_7059722,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Digital Wallet,Digital Wallet,In-store,02-07-2023,
TXN_5403707,Smoothie,Smoothie,3.0, ? 4.00 , ? 12.0 ,Cash,Cash,In-store,20-03-2023,
TXN_4084052,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Digital Wallet,Digital Wallet,In-store,30-06-2023,
TXN_4000025,Tea,Tea,5.0, ? 1.50 , ? 7.5 ,Cash,Cash,Take Away,12-06-2023,
TXN_7113656,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Credit Card,Credit Card,Take Away,22-01-2023,
TXN_3226989,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Credit Card,Credit Card,Take Away,17-04-2023,
TXN_1523567,Salad,Salad,3.0, ? 5.00 , ? 15.0 ,Digital Wallet,Digital Wallet,Take Away,22-11-2023,
TXN_8751289,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Cash,Cash,In-store,10-09-2023,
TXN_9996195,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Digital Wallet,Digital Wallet,In-store,16-03-2023,
TXN_4243591,Cake,Cake,4.0, ? 3.00 , ? 12.0 ,Credit Card,Credit Card,In-store,11-10-2023,
TXN_4138399,Cookie,Cookie,5.0, ? 1.00 , ? 5.0 ,Credit Card,Credit Card,Take Away,03-07-2023,
TXN_1724233,Cookie,Cookie,5.0, ? 1.00 , ? 5.0 ,Digital Wallet,Digital Wallet,Take Away,01-02-2023,
TXN_1564506,Smoothie,Smoothie,5.0, ? 4.00 , ? 20.0 ,Digital Wallet,Digital Wallet,In-store,01-02-2023,
TXN_8936591,Cookie,Cookie,5.0, ? 1.00 , ? 5.0 ,Cash,Cash,In-store,22-03-2023,
TXN_7622389,Tea,Tea,4.0, ? 1.50 , ? 6.0 ,Digital Wallet,Digital Wallet,In-store,26-02-2023,
TXN_2204457,Coffee,Coffee,4.0, ? 2.00 , ? 8.0 ,Cash,Cash,Take Away,06-01-2023,
TXN_9042043,Cookie,Cookie,4.0, ? 1.00 , ? 4.0 ,Cash,Cash,Take Away,02-07-2023,
TXN_7503593,Cookie,Cookie,5.0, ? 1.00 , ? 5.0 ,Digital Wallet,Digital Wallet,Take Away,19-04-2023,
TXN_5589433,Cake,Cake,2.0, ? 3.00 , ? 6.0 ,Cash,Cash,In-store,13-03-2023,
TXN_8043642,Salad,Salad,4.0, ? 5.00 , ? 20.0 ,Cash,Cash,In-store,12-06-2023,
TXN_1223805,Juice,Juice,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,In-store,04-07-2023,
TXN_7876775,Coffee,Coffee,5.0, ? 2.00 , ? 10.0 ,Cash,Cash,Take Away,09-02-2023,
TXN_7566250,Salad,Salad,3.0, ? 5.00 , ? 15.0 ,Cash,Cash,Take Away,04-06-2023,
TXN_3365018,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,Take Away,06-02-2023,
TXN_4592205,Cookie,Cookie,3.0, ? 1.00 , ? 3.0 ,Credit Card,Credit Card,In-store,30-12-2023,
TXN_6660755,Cookie,Cookie,2.0, ? 1.00 , ? 2.0 ,Credit Card,Credit Card,In-store,16-05-2023,
TXN_3750900,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Credit Card,Credit Card,In-store,03-04-2023,
TXN_3290872,Cake,Cake,2.0, ? 3.00 , ? 6.0 ,Credit Card,Credit Card,In-store,13-06-2023,
TXN_6378158,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Credit Card,Credit Card,In-store,17-06-2023,
TXN_5707386,Tea,Tea,5.0, ? 1.50 , ? 7.5 ,Cash,Cash,Take Away,28-06-2023,
TXN_1145592,Juice,Juice,1.0, ? 3.00 , ? 3.0 ,Credit Card,Credit Card,Take Away,11-09-2023,
TXN_9485101,Cookie,Cookie,2.0, ? 1.00 , ? 2.0 ,Cash,Cash,Take Away,01-11-2023,
TXN_9667219,Juice,Juice,4.0, ? 3.00 , ? 12.0 ,Cash,Cash,In-store,09-10-2023,
TXN_3119835,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Digital Wallet,Digital Wallet,In-store,01-03-2023,
TXN_2454046,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Cash,Cash,Take Away,02-07-2023,
TXN_7014091,Coffee,Coffee,5.0, ? 2.00 , ? 10.0 ,Cash,Cash,In-store,26-11-2023,
TXN_5698925,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Cash,Cash,In-store,08-04-2023,
TXN_9911498,Coffee,Coffee,4.0, ? 2.00 , ? 8.0 ,Cash,Cash,In-store,27-03-2023,
TXN_9865855,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Digital Wallet,Digital Wallet,Take Away,18-04-2023,
TXN_2217295,Juice,Juice,4.0, ? 3.00 , ? 12.0 ,Credit Card,Credit Card,In-store,22-11-2023,
TXN_8913492,Sandwich,Sandwich,4.0, ? 4.00 , ? 16.0 ,Credit Card,Credit Card,In-store,25-12-2023,
TXN_5625086,Sandwich,Sandwich,1.0, ? 4.00 , ? 4.0 ,Credit Card,Credit Card,In-store,17-06-2023,
TXN_5910541,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,In-store,08-09-2023,
TXN_1009421,Cookie,Cookie,4.0, ? 1.00 , ? 4.0 ,Cash,Cash,Take Away,21-02-2023,
TXN_5369243,Smoothie,Smoothie,4.0, ? 4.00 , ? 16.0 ,Cash,Cash,Take Away,16-11-2023,
TXN_5734395,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,Take Away,17-05-2023,
TXN_4809548,Smoothie,Smoothie,3.0, ? 4.00 , ? 12.0 ,Cash,Cash,Take Away,04-11-2023,
TXN_4897993,Sandwich,Sandwich,4.0, ? 4.00 , ? 16.0 ,Cash,Cash,In-store,07-12-2023,
TXN_5475746,Cake,Cake,3.0, ? 3.00 , ? 9.0 ,Credit Card,Credit Card,In-store,20-08-2023,
TXN_6071339,Coffee,Coffee,5.0, ? 2.00 , ? 10.0 ,Cash,Cash,Take Away,17-10-2023,
TXN_9540864,Cookie,Cookie,2.0, ? 1.00 , ? 2.0 ,Digital Wallet,Digital Wallet,Take Away,07-08-2023,
TXN_6389404,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Digital Wallet,Digital Wallet,In-store,20-11-2023,
TXN_3499226,Juice,Juice,1.0, ? 3.00 , ? 3.0 ,Credit Card,Credit Card,Take Away,08-09-2023,
TXN_8295765,Cake,Cake,4.0, ? 3.00 , ? 12.0 ,Cash,Cash,Take Away,05-04-2023,
TXN_1324760,Tea,Tea,4.0, ? 1.50 , ? 6.0 ,Cash,Cash,In-store,18-01-2023,
TXN_8292441,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Cash,Cash,Take Away,15-09-2023,
TXN_3792125,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Credit Card,Credit Card,In-store,25-08-2023,
TXN_7021504,Cookie,Cookie,2.0, ? 1.00 , ? 2.0 ,Cash,Cash,In-store,31-05-2023,
TXN_8608811,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Credit Card,Credit Card,Take Away,05-01-2023,
TXN_4368729,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Digital Wallet,Digital Wallet,In-store,11-06-2023,
TXN_5072156,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Digital Wallet,Digital Wallet,Take Away,24-07-2023,
TXN_4877933,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Digital Wallet,Digital Wallet,In-store,12-01-2023,
TXN_8854384,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,Take Away,12-08-2023,
TXN_5644235,Salad,Salad,4.0, ? 5.00 , ? 20.0 ,Cash,Cash,In-store,25-03-2023,
TXN_1214868,Juice,Juice,4.0, ? 3.00 , ? 12.0 ,Cash,Cash,In-store,30-07-2023,
TXN_5117595,Smoothie,Smoothie,4.0, ? 4.00 , ? 16.0 ,Cash,Cash,In-store,05-02-2023,
TXN_8988279,Smoothie,Smoothie,2.0, ? 4.00 , ? 8.0 ,Cash,Cash,In-store,08-08-2023,
TXN_4269933,Smoothie,Smoothie,2.0, ? 4.00 , ? 8.0 ,Cash,Cash,Take Away,28-03-2023,
TXN_2234460,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Cash,Cash,Take Away,15-08-2023,
TXN_4356564,Coffee,Coffee,2.0, ? 2.00 , ? 4.0 ,Credit Card,Credit Card,Take Away,05-10-2023,
TXN_9469735,Cake,Cake,1.0, ? 3.00 , ? 3.0 ,Cash,Cash,In-store,31-12-2023,
TXN_6762250,Cookie,Cookie,2.0, ? 1.00 , ? 2.0 ,Digital Wallet,Digital Wallet,Take Away,17-06-2023,
TXN_8553273,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,In-store,15-01-2023,
TXN_4076575,Smoothie,Smoothie,3.0, ? 4.00 , ? 12.0 ,Cash,Cash,Take Away,18-01-2023,
TXN_2432379,Coffee,Coffee,1.0, ? 2.00 , ? 2.0 ,Credit Card,Credit Card,In-store,24-10-2023,
TXN_1961943,Smoothie,Smoothie,3.0, ? 4.00 , ? 12.0 ,Digital Wallet,Digital Wallet,In-store,05-11-2023,
TXN_2155393,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Digital Wallet,Digital Wallet,In-store,12-07-2023,
TXN_9449037,Coffee,Coffee,4.0, ? 2.00 , ? 8.0 ,Cash,Cash,Take Away,30-04-2023,
TXN_3114654,Juice,Juice,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,In-store,01-12-2023,
TXN_5837801,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Credit Card,Credit Card,In-store,25-01-2023,
TXN_2544724,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Digital Wallet,Digital Wallet,Take Away,28-12-2023,
TXN_1035504,Smoothie,Smoothie,2.0, ? 4.00 , ? 8.0 ,Digital Wallet,Digital Wallet,Take Away,30-03-2023,
TXN_9781961,Coffee,Coffee,1.0, ? 2.00 , ? 2.0 ,Credit Card,Credit Card,In-store,01-12-2023,
TXN_5313347,Cookie,Cookie,2.0, ? 1.00 , ? 2.0 ,Digital Wallet,Digital Wallet,Take Away,10-12-2023,
TXN_6736084,Juice,Juice,1.0, ? 3.00 , ? 3.0 ,Cash,Cash,Take Away,19-04-2023,
TXN_2760327,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Cash,Cash,Take Away,16-02-2023,
TXN_8907996,Sandwich,Sandwich,4.0, ? 4.00 , ? 16.0 ,Cash,Cash,In-store,19-02-2023,
TXN_5348915,Juice,Juice,1.0, ? 3.00 , ? 3.0 ,Digital Wallet,Digital Wallet,Take Away,09-07-2023,
TXN_6323914,Juice,Juice,1.0, ? 3.00 , ? 3.0 ,Credit Card,Credit Card,In-store,19-03-2023,
TXN_7804128,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Digital Wallet,Digital Wallet,In-store,12-02-2023,
TXN_3477101,Cookie,Cookie,4.0, ? 1.00 , ? 4.0 ,Cash,Cash,Take Away,02-05-2023,
TXN_2210265,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Credit Card,Credit Card,Take Away,14-06-2023,
TXN_5534515,Smoothie,Smoothie,1.0, ? 4.00 , ? 4.0 ,Credit Card,Credit Card,Take Away,09-02-2023,
TXN_9561380,Sandwich,Sandwich,1.0, ? 4.00 , ? 4.0 ,Digital Wallet,Digital Wallet,Take Away,11-08-2023,
TXN_3038078,Cookie,Cookie,1.0, ? 1.00 , ? 1.0 ,Credit Card,Credit Card,Take Away,06-04-2023,
TXN_5222822,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Cash,Cash,In-store,20-11-2023,
TXN_6238191,Smoothie,Smoothie,4.0, ? 4.00 , ? 16.0 ,Cash,Cash,In-store,27-10-2023,
TXN_1244593,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Cash,Cash,In-store,11-04-2023,
TXN_9749175,Cake,Cake,1.0, ? 3.00 , ? 3.0 ,Credit Card,Credit Card,In-store,07-09-2023,
TXN_5476846,Tea,Tea,4.0, ? 1.50 , ? 6.0 ,Credit Card,Credit Card,Take Away,02-07-2023,
TXN_3703964,Sandwich,Sandwich,2.0, ? 4.00 , ? 8.0 ,Credit Card,Credit Card,Take Away,23-09-2023,
TXN_3429942,Smoothie,Smoothie,3.0, ? 4.00 , ? 12.0 ,Digital Wallet,Digital Wallet,In-store,24-04-2023,
TXN_9202496,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Credit Card,Credit Card,In-store,19-07-2023,
TXN_2914953,Cake,Cake,2.0, ? 3.00 , ? 6.0 ,Cash,Cash,In-store,25-07-2023,
TXN_6068148,Cake,Cake,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,In-store,11-08-2023,
TXN_1216051,Cake,Cake,4.0, ? 3.00 , ? 12.0 ,Digital Wallet,Digital Wallet,Take Away,28-10-2023,
TXN_5268025,Cookie,Cookie,5.0, ? 1.00 , ? 5.0 ,Digital Wallet,Digital Wallet,In-store,19-05-2023,
TXN_9952441,Smoothie,Smoothie,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,In-store,05-09-2023,
TXN_7354271,Cookie,Cookie,4.0, ? 1.00 , ? 4.0 ,Cash,Cash,In-store,12-04-2023,
TXN_3358494,Coffee,Coffee,5.0, ? 2.00 , ? 10.0 ,Digital Wallet,Digital Wallet,Take Away,22-06-2023,
TXN_2966507,Cookie,Cookie,3.0, ? 1.00 , ? 3.0 ,Cash,Cash,In-store,25-04-2023,
TXN_1324968,Cookie,Cookie,3.0, ? 1.00 , ? 3.0 ,Credit Card,Credit Card,In-store,05-01-2023,
TXN_8424417,Smoothie,Smoothie,2.0, ? 4.00 , ? 8.0 ,Cash,Cash,Take Away,21-10-2023,
TXN_3985920,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Digital Wallet,Digital Wallet,In-store,29-03-2023,
TXN_7335526,Sandwich,Sandwich,4.0, ? 4.00 , ? 16.0 ,Cash,Cash,In-store,03-06-2023,
TXN_2408294,Sandwich,Sandwich,4.0, ? 4.00 , ? 16.0 ,Digital Wallet,Digital Wallet,In-store,26-12-2023,
TXN_7380756,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Digital Wallet,Digital Wallet,Take Away,16-10-2023,
TXN_3845754,Tea,Tea,4.0, ? 1.50 , ? 6.0 ,Cash,Cash,Take Away,25-11-2023,
TXN_1315214,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Digital Wallet,Digital Wallet,In-store,03-11-2023,
TXN_7602467,Cookie,Cookie,1.0, ? 1.00 , ? 1.0 ,Credit Card,Credit Card,Take Away,17-10-2023,
TXN_4979250,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Cash,Cash,In-store,01-11-2023,
TXN_2809397,Salad,Salad,2.0, ? 5.00 , ? 10.0 ,Digital Wallet,Digital Wallet,Take Away,13-09-2023,
TXN_8752130,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Credit Card,Credit Card,Take Away,23-10-2023,
TXN_9134257,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Digital Wallet,Digital Wallet,Take Away,19-05-2023,
TXN_8329302,Juice,Juice,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,Take Away,02-07-2023,
TXN_3106811,Juice,Juice,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,Take Away,27-09-2023,
TXN_3475342,Juice,Juice,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,In-store,24-04-2023,
TXN_6309965,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Digital Wallet,Digital Wallet,Take Away,14-06-2023,
TXN_6954434,Juice,Juice,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,Take Away,23-02-2023,
TXN_9207050,Cookie,Cookie,5.0, ? 1.00 , ? 5.0 ,Digital Wallet,Digital Wallet,In-store,21-07-2023,
TXN_5351656,Tea,Tea,1.0, ? 1.50 , ? 1.5 ,Cash,Cash,Take Away,02-03-2023,
TXN_8905718,Tea,Tea,5.0, ? 1.50 , ? 7.5 ,Cash,Cash,In-store,07-09-2023,
TXN_1938148,Cake,Cake,2.0, ? 3.00 , ? 6.0 ,Credit Card,Credit Card,Take Away,07-06-2023,
TXN_2024598,Sandwich,Sandwich,1.0, ? 4.00 , ? 4.0 ,Digital Wallet,Digital Wallet,In-store,01-01-2023,
TXN_7145872,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Digital Wallet,Digital Wallet,Take Away,15-04-2023,
TXN_8140560,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,Take Away,29-06-2023,
TXN_9004306,Coffee,Coffee,4.0, ? 2.00 , ? 8.0 ,Credit Card,Credit Card,In-store,26-05-2023,
